Ivaiporã,4111506,0
Ivaté,4111555,0
Ivatuba,4111605,0
Jaboti,4111704,0
Jacarezinho,4111803,0
Jaguapitã,4111902,0
Jaguariaíva,4112009,0
Jandaia do Sul,4112108,0
Janiópolis,4112207,0
Japira,4112306,0
Japurá,4112405,0
Jardim Alegre,4112504,0
Jardim Olinda,4112603,0
Jataizinho,4112702,0
Jesuítas,4112751,0
Joaquim Távora,4112801,0
Jundiaí do Sul,4112900,0
Juranda,4112959,0
Jussara,4113007,0
Kaloré,4113106,0
Lapa,4113205,0
Laranjal,4113254,0
Laranjeiras do Sul,4113304,62
Leópolis,4113403,0
Lidianópolis,4113429,0
Lindoeste,4113452,0
Loanda,4113502,0
Lobato,4113601,0
Londrina,4113700,0
Luiziana,4113734,0
Lunardelli,4113759,0
Lupionópolis,4113809,0
Mallet,4113908,0
Mamborê,4114005,0
Mandaguaçu,4114104,0
Mandaguari,4114203,0
Mandirituba,4114302,0
Manfrinópolis,4114351,0
Mangueirinha,4114401,170
Manoel Ribas,4114500,450
Marechal Cândido Rondon,4114609,0
Maria Helena,4114708,0
Marialva,4114807,0
Marilândia do Sul,4114906,0
Marilena,4115002,0
Mariluz,4115101,0
Maringá,4115200,0
Mariópolis,4115309,0
Maripá,4115358,0
Marmeleiro,4115408,0
Marquinho,4115457,0
Marumbi,4115507,0
Matelândia,4115606,0
Matinhos,4115705,0
Mato Rico,4115739,0
Mauá da Serra,4115754,0
Medianeira,4115804,0
Mercedes,4115853,0
Mirador,4115903,0
Miraselva,4116000,0
Missal,4116059,0
Moreira Sales,4116109,0
Morretes,4116208,7
Munhoz de Melo,4116307,0
Nossa Senhora das Graças,4116406,0
Nova Aliança do Ivaí,4116505,0
Nova América da Colina,4116604,0
Nova Aurora,4116703,0
Nova Cantu,4116802,0
Nova Esperança,4116901,0
Nova Esperança do Sudoeste,4116950,0
Nova Fátima,4117008,0
Nova Laranjeiras,4117057,716
Nova Londrina,4117107,0
Nova Olímpia,4117206,0
Nova Santa Bárbara,4117214,0
Nova Santa Rosa,4117222,0
Nova Prata do Iguaçu,4117255,0
Nova Tebas,4117271,0
Novo Itacolomi,4117297,0
Ortigueira,4117305,190
Ourizona,4117404,0
Ouro Verde do Oeste,4117453,0
Paiçandu,4117503,0
Palmas,4117602,136
Palmeira,4117701,0
Palmital,4117800,0
Palotina,4117909,0
Paraíso do Norte,4118006,0
Paranacity,4118105,0
Paranaguá,4118204,7
Paranapoema,4118303,0
Paranavaí,4118402,0
Pato Bragado,4118451,0
Pato Branco,4118501,0
Paula Freitas,4118600,0
Paulo Frontin,4118709,0
Peabiru,4118808,0
Perobal,4118857,0
Pérola,4118907,0
Pérola d'Oeste,4119004,0
Piên,4119103,0
Pinhais,4119152,0
Pinhalão,4119202,0
Pinhal de São Bento,4119251,0
Pinhão,4119301,0
Piraí do Sul,4119400,0
Piraquara,4119509,26
Pitanga,4119608,0
Pitangueiras,4119657,0
Planaltina do Paraná,4119707,0
Planalto,4119806,0
Ponta Grossa,4119905,0
Pontal do Paraná,4119954,0
Porecatu,4120002,0
Porto Amazonas,4120101,0
Porto Barreiro,4120150,0
Porto Rico,4120200,0
Porto Vitória,4120309,0
Prado Ferreira,4120333,0
Pranchita,4120358,0
Presidente Castelo Branco,4120408,0
Primeiro de Maio,4120507,0
Prudentópolis,4120606,0
Quarto Centenário,4120655,0
Quatiguá,4120705,0
Quatro Barras,4120804,0
Quatro Pontes,4120853,0
Quedas do Iguaçu,4120903,0
Querência do Norte,4121000,0
Quinta do Sol,4121109,0
Quitandinha,4121208,0
Ramilândia,4121257,0
Rancho Alegre,4121307,0
Rancho Alegre d'Oeste,4121356,0
Realeza,4121406,0
Rebouças,4121505,0
Renascença,4121604,0
Reserva,4121703,0
Reserva do Iguaçu,4121752,0
Ribeirão Claro,4121802,0
Ribeirão do Pinhal,4121901,0
Rio Azul,4122008,0
Rio Bom,4122107,0
Rio Bonito do Iguaçu,4122156,0
Rio Branco do Ivaí,4122172,0
Rio Branco do Sul,4122206,0
Rio Negro,4122305,0
Rolândia,4122404,0
Roncador,4122503,0
Rondon,4122602,0
Rosário do Ivaí,4122651,0
Sabáudia,4122701,0
Salgado Filho,4122800,0
Salto do Itararé,4122909,0
Salto do Lontra,4123006,0
Santa Amélia,4123105,20
Santa Cecília do Pavão,4123204,0
Santa Cruz de Monte Castelo,4123303,0
Santa Fé,4123402,0
Santa Helena,4123501,0
Santa Inês,4123600,0
Santa Isabel do Ivaí,4123709,0
Santa Izabel do Oeste,4123808,0
Santa Lúcia,4123824,0
Santa Maria do Oeste,4123857,0
Santa Mariana,4123907,0
Santa Mônica,4123956,0
Santana do Itararé,4124004,0
Santa Tereza do Oeste,4124020,0
Santa Terezinha de Itaipu,4124053,0
Santo Antônio da Platina,4124103,0
Santo Antônio do Caiuá,4124202,0
Santo Antônio do Paraíso,4124301,0
Santo Antônio do Sudoeste,4124400,0
Santo Inácio,4124509,0
São Carlos do Ivaí,4124608,0
São Jerônimo da Serra,4124707,260
São João,4124806,0
São João do Caiuá,4124905,0
São João do Ivaí,4125001,0
São João do Triunfo,4125100,0
São Jorge d'Oeste,4125209,0
São Jorge do Ivaí,4125308,0
São Jorge do Patrocínio,4125357,0
São José da Boa Vista,4125407,0
São José das Palmeiras,4125456,0
São José dos Pinhais,4125506,0
São Manoel do Paraná,4125555,0
São Mateus do Sul,4125605,0
São Miguel do Iguaçu,4125704,206
São Pedro do Iguaçu,4125753,0
São Pedro do Ivaí,4125803,0
São Pedro do Paraná,4125902,0
São Sebastião da Amoreira,4126009,0
São Tomé,4126108,0
Sapopema,4126207,0
Sarandi,4126256,0
Saudade do Iguaçu,4126272,0
Sengés,4126306,0
Serranópolis do Iguaçu,4126355,0
Sertaneja,4126405,0
Sertanópolis,4126504,0
Siqueira Campos,4126603,0
Sulina,4126652,0
Tamarana,4126678,397
Tamboara,4126702,0
Tapejara,4126801,0
Tapira,4126900,0
Teixeira Soares,4127007,0
Telêmaco Borba,4127106,0
Terra Boa,4127205,0
Terra Rica,4127304,0
Terra Roxa,4127403,0
Tibagi,4127502,0
Tijucas do Sul,4127601,0
Toledo,4127700,0
Tomazina,4127809,23
Três Barras do Paraná,4127858,0
Tunas do Paraná,4127882,0
Tuneiras do Oeste,4127908,0
Tupãssi,4127957,0
Turvo,4127965,117
Ubiratã,4128005,0
Umuarama,4128104,0
União da Vitória,4128203,0
Uniflor,4128302,0
Uraí,4128401,0
Wenceslau Braz,4128500,0
Ventania,4128534,0
Vera Cruz do Oeste,4128559,0
Verê,4128609,0
Alto Paraíso,4128625,0
Doutor Ulysses,4128633,0
Virmond,4128658,0
Vitorino,4128708,0
Xambrê,4128807,0
Abdon Batista,4200051,0
Abelardo Luz,4200101,41
Agrolândia,4200200,0
Agronômica,4200309,0
Água Doce,4200408,0
Águas de Chapecó,4200507,0
Águas Frias,4200556,0
Águas Mornas,4200606,0
Alfredo Wagner,4200705,0
Alto Bela Vista,4200754,0
Anchieta,4200804,0
Angelina,4200903,0
Anita Garibaldi,4201000,0
Anitápolis,4201109,0
Antônio Carlos,4201208,0
Apiúna,4201257,0
Arabutã,4201273,0
Araquari,4201307,59
Araranguá,4201406,0
Armazém,4201505,0
Arroio Trinta,4201604,0
Arvoredo,4201653,0
Ascurra,4201703,0
Atalanta,4201802,0
Aurora,4201901,0
Balneário Arroio do Silva,4201950,0
Balneário Camboriú,4202008,0
Balneário Barra do Sul,4202057,13
Balneário Gaivota,4202073,0
Bandeirante,4202081,0
Barra Bonita,4202099,0
Barra Velha,4202107,0
Bela Vista do Toldo,4202131,0
Belmonte,4202156,0
Benedito Novo,4202206,0
Biguaçu,4202305,77
Blumenau,4202404,0
Bocaina do Sul,4202438,0
Bombinhas,4202453,0
Bom Jardim da Serra,4202503,0
Bom Jesus,4202537,0
Bom Jesus do Oeste,4202578,0
Bom Retiro,4202602,0
Botuverá,4202701,0
Braço do Norte,4202800,0
Braço do Trombudo,4202859,0
Brunópolis,4202875,0
Brusque,4202909,0
Caçador,4203006,0
Caibi,4203105,0
Calmon,4203154,0
Camboriú,4203204,0
Capão Alto,4203253,0
Campo Alegre,4203303,0
Campo Belo do Sul,4203402,0
Campo Erê,4203501,0
Campos Novos,4203600,0
Canelinha,4203709,10
Canoinhas,4203808,0
Capinzal,4203907,0
Capivari de Baixo,4203956,0
Catanduvas,4204004,0
Caxambu do Sul,4204103,0
Celso Ramos,4204152,0
Cerro Negro,4204178,0
Chapadão do Lageado,4204194,0
Chapecó,4204202,287
Cocal do Sul,4204251,0
Concórdia,4204301,0
Cordilheira Alta,4204350,0
Coronel Freitas,4204400,0
Coronel Martins,4204459,0
Corupá,4204509,0
Correia Pinto,4204558,0
Criciúma,4204608,0
Cunha Porã,4204707,0
Cunhataí,4204756,0
Curitibanos,4204806,0
Descanso,4204905,0
Dionísio Cerqueira,4205001,0
Dona Emma,4205100,0
Doutor Pedrinho,4205159,0
Entre Rios,4205175,398
Ermo,4205191,0
Erval Velho,4205209,0
Faxinal dos Guedes,4205308,0
Flor do Sertão,4205357,0
Florianópolis,4205407,0
Formosa do Sul,4205431,0
Forquilhinha,4205456,0
Fraiburgo,4205506,0
Frei Rogério,4205555,0
Galvão,4205605,0
Garopaba,4205704,0
Garuva,4205803,2
Gaspar,4205902,0
Governador Celso Ramos,4206009,0
Grão Pará,4206108,0
Gravatal,4206207,0
Guabiruba,4206306,0
Guaraciaba,4206405,0
Guaramirim,4206504,0
Guarujá do Sul,4206603,0
Guatambú,4206652,0
Herval d'Oeste,4206702,0
Ibiam,4206751,0
Ibicaré,4206801,0
Ibirama,4206900,0
Içara,4207007,0
Ilhota,4207106,0
Imaruí,4207205,68
Imbituba,4207304,0
Imbuia,4207403,0
Indaial,4207502,0
Iomerê,4207577,0
Ipira,4207601,0
Iporã do Oeste,4207650,0
Ipuaçu,4207684,815
Ipumirim,4207700,0
Iraceminha,4207759,0
Irani,4207809,0
Irati,4207858,0
Irineópolis,4207908,0
Itá,4208005,0
Itaiópolis,4208104,0
Itajaí,4208203,0
Itapema,4208302,0
Itapiranga,4208401,0
Itapoá,4208450,0
Ituporanga,4208500,0
Jaborá,4208609,0
Jacinto Machado,4208708,0
Jaguaruna,4208807,0
Jaraguá do Sul,4208906,0
Jardinópolis,4208955,0
Joaçaba,4209003,0
Joinville,4209102,0
José Boiteux,4209151,326
Jupiá,4209177,0
Lacerdópolis,4209201,0
Lages,4209300,0
Laguna,4209409,0
Lajeado Grande,4209458,0
Laurentino,4209508,0
Lauro Muller,4209607,0
Lebon Régis,4209706,0
Leoberto Leal,4209805,0
Lindóia do Sul,4209854,0
Lontras,4209904,0
Luiz Alves,4210001,0
Luzerna,4210035,0
Macieira,4210050,0
Mafra,4210100,0
Major Gercino,4210209,21
Major Vieira,4210308,0
Maracajá,4210407,0
Maravilha,4210506,0
Marema,4210555,0
Massaranduba,4210605,0
Matos Costa,4210704,0
Meleiro,4210803,0
Mirim Doce,4210852,0
Modelo,4210902,0
Mondaí,4211009,0
Monte Carlo,4211058,0
Monte Castelo,4211108,0
Morro da Fumaça,4211207,0
Morro Grande,4211256,0
Navegantes,4211306,0
Nova Erechim,4211405,0
Nova Itaberaba,4211454,0
Nova Trento,4211504,0
Nova Veneza,4211603,0
Novo Horizonte,4211652,0
Orleans,4211702,0
Otacílio Costa,4211751,0
Ouro,4211801,0
Ouro Verde,4211850,0
Paial,4211876,0
Painel,4211892,0
Palhoça,4211900,51
Palma Sola,4212007,0
Palmeira,4212056,0
Palmitos,4212106,0
Papanduva,4212205,0
Paraíso,4212239,0
Passo de Torres,4212254,0
Passos Maia,4212270,0
Paulo Lopes,4212304,0
Pedras Grandes,4212403,0
Penha,4212502,0
Peritiba,4212601,0
Pescaria Brava,4212650,0
Petrolândia,4212700,0
Balneário Piçarras,4212809,0
Pinhalzinho,4212908,0
Pinheiro Preto,4213005,0
Piratuba,4213104,0
Planalto Alegre,4213153,0
Pomerode,4213203,0
Ponte Alta,4213302,0
Ponte Alta do Norte,4213351,0
Ponte Serrada,4213401,0
Porto Belo,4213500,0
Porto União,4213609,4
Pouso Redondo,4213708,0
Praia Grande,4213807,0
Presidente Castello Branco,4213906,0
Presidente Getúlio,4214003,0
Presidente Nereu,4214102,0
Princesa,4214151,0
Quilombo,4214201,0
Rancho Queimado,4214300,0
Rio das Antas,4214409,0
Rio do Campo,4214508,0
Rio do Oeste,4214607,0
Rio dos Cedros,4214706,0
Rio do Sul,4214805,0
Rio Fortuna,4214904,0
Rio Negrinho,4215000,0
Rio Rufino,4215059,0
Riqueza,4215075,0
Rodeio,4215109,0
Romelândia,4215208,0
Salete,4215307,0
Saltinho,4215356,0
Salto Veloso,4215406,0
Sangão,4215455,0
Santa Cecília,4215505,0
Santa Helena,4215554,0
Santa Rosa de Lima,4215604,0
Santa Rosa do Sul,4215653,0
Santa Terezinha,4215679,0
Santa Terezinha do Progresso,4215687,0
Santiago do Sul,4215695,0
Santo Amaro da Imperatriz,4215703,0
São Bernardino,4215752,0
São Bento do Sul,4215802,0
São Bonifácio,4215901,0
São Carlos,4216008,0
São Cristovão do Sul,4216057,0
São Domingos,4216107,0
São Francisco do Sul,4216206,42
São João do Oeste,4216255,0
São João Batista,4216305,0
São João do Itaperiú,4216354,0
São João do Sul,4216404,0
São Joaquim,4216503,0
São José,4216602,0
São José do Cedro,4216701,0
São José do Cerrito,4216800,0
São Lourenço do Oeste,4216909,0
São Ludgero,4217006,0
São Martinho,4217105,0
São Miguel da Boa Vista,4217154,0
São Miguel do Oeste,4217204,0
São Pedro de Alcântara,4217253,0
Saudades,4217303,0
Schroeder,4217402,0
Seara,4217501,13
Serra Alta,4217550,0
Siderópolis,4217600,0
Sombrio,4217709,0
Sul Brasil,4217758,0
Taió,4217808,0
Tangará,4217907,0
Tigrinhos,4217956,0
Tijucas,4218004,0
Timbé do Sul,4218103,0
Timbó,4218202,0
Timbó Grande,4218251,0
Três Barras,4218301,0
Treviso,4218350,0
Treze de Maio,4218400,0
Treze Tílias,4218509,0
Trombudo Central,4218608,0
Tubarão,4218707,0
Tunápolis,4218756,0
Turvo,4218806,0
União do Oeste,4218855,0
Urubici,4218905,0
Urupema,4218954,0
Urussanga,4219002,0
Vargeão,4219101,0
Vargem,4219150,0
Vargem Bonita,4219176,0
Vidal Ramos,4219200,0
Videira,4219309,0
Vitor Meireles,4219358,0
Witmarsum,4219408,0
Xanxerê,4219507,0
Xavantina,4219606,0
Xaxim,4219705,0
Zortéa,4219853,0
Balneário Rincão,4220000,0
Aceguá,4300034,0
Água Santa,4300059,108
Agudo,4300109,0
Ajuricaba,4300208,0
Alecrim,4300307,0
Alegrete,4300406,0
Alegria,4300455,0
Almirante Tamandaré do Sul,4300471,0
Alpestre,4300505,0
Alto Alegre,4300554,0
Alto Feliz,4300570,0
Alvorada,4300604,0
Amaral Ferrador,4300638,0
Ametista do Sul,4300646,0
André da Rocha,4300661,0
Anta Gorda,4300703,0
Antônio Prado,4300802,0
Arambaré,4300851,0
Araricá,4300877,0
Aratiba,4300901,0
Arroio do Meio,4301008,0
Arroio do Sal,4301057,0
Arroio do Padre,4301073,0
Arroio dos Ratos,4301107,0
Arroio do Tigre,4301206,0
Arroio Grande,4301305,0
Arvorezinha,4301404,0
Augusto Pestana,4301503,0
Áurea,4301552,0
Bagé,4301602,0
Balneário Pinhal,4301636,0
Barão,4301651,0
Barão de Cotegipe,4301701,0
Barão do Triunfo,4301750,0
Barracão,4301800,0
Barra do Guarita,4301859,0
Barra do Quaraí,4301875,0
Barra do Ribeiro,4301909,129
Barra do Rio Azul,4301925,0
Barra Funda,4301958,0
Barros Cassal,4302006,0
Benjamin Constant do Sul,4302055,238
Bento Gonçalves,4302105,0
Boa Vista das Missões,4302154,0
Boa Vista do Buricá,4302204,0
Boa Vista do Cadeado,4302220,0
Boa Vista do Incra,4302238,0
Boa Vista do Sul,4302253,0
Bom Jesus,4302303,0
Bom Princípio,4302352,0
Bom Progresso,4302378,0
Bom Retiro do Sul,4302402,0
Boqueirão do Leão,4302451,0
Bossoroca,4302501,0
Bozano,4302584,0
Braga,4302600,0
Brochier,4302659,0
Butiá,4302709,0
Caçapava do Sul,4302808,0
Cacequi,4302907,0
Cachoeira do Sul,4303004,9
Cachoeirinha,4303103,0
Cacique Doble,4303202,172
Caibaté,4303301,0
Caiçara,4303400,0
Camaquã,4303509,16
Camargo,4303558,0
Cambará do Sul,4303608,0
Campestre da Serra,4303673,0
Campina das Missões,4303707,0
Campinas do Sul,4303806,0
Campo Bom,4303905,0
Campo Novo,4304002,0
Campos Borges,4304101,0
Candelária,4304200,0
Cândido Godói,4304309,0
Candiota,4304358,0
Canela,4304408,0
Canguçu,4304507,0
Canoas,4304606,0
Canudos do Vale,4304614,0
Capão Bonito do Sul,4304622,0
Capão da Canoa,4304630,0
Capão do Cipó,4304655,0
Capão do Leão,4304663,0
Capivari do Sul,4304671,36
Capela de Santana,4304689,0
Capitão,4304697,0
Carazinho,4304705,8
Caraá,4304713,29
Carlos Barbosa,4304804,0
Carlos Gomes,4304853,0
Casca,4304903,0
Caseiros,4304952,0
Catuípe,4305009,0
Caxias do Sul,4305108,0
Centenário,4305116,0
Cerrito,4305124,0
Cerro Branco,4305132,0
Cerro Grande,4305157,0
Cerro Grande do Sul,4305173,0
Cerro Largo,4305207,0
Chapada,4305306,0
Charqueadas,4305355,21
Charrua,4305371,348
Chiapetta,4305405,0
Chuí,4305439,0
Chuvisca,4305447,0
Cidreira,4305454,0
Ciríaco,4305504,0
Colinas,4305587,0
Colorado,4305603,0
Condor,4305702,0
Constantina,4305801,94
Coqueiro Baixo,4305835,0
Coqueiros do Sul,4305850,0
Coronel Barros,4305871,0
Coronel Bicaco,4305900,0
Coronel Pilar,4305934,0
Cotiporã,4305959,0
Coxilha,4305975,0
Crissiumal,4306007,0
Cristal,4306056,0
Cristal do Sul,4306072,0
Cruz Alta,4306106,0
Cruzaltense,4306130,0
Cruzeiro do Sul,4306205,0
David Canabarro,4306304,0
Derrubadas,4306320,0
Dezesseis de Novembro,4306353,0
Dilermando de Aguiar,4306379,0
Dois Irmãos,4306403,0
Dois Irmãos das Missões,4306429,0
Dois Lajeados,4306452,0
Dom Feliciano,4306502,0
Dom Pedro de Alcântara,4306551,0
Dom Pedrito,4306601,0
Dona Francisca,4306700,0
Doutor Maurício Cardoso,4306734,0
Doutor Ricardo,4306759,0
Eldorado do Sul,4306767,9
Encantado,4306809,0
Encruzilhada do Sul,4306908,0
Engenho Velho,4306924,38
Entre-Ijuís,4306932,0
Entre Rios do Sul,4306957,0
Erebango,4306973,62
Erechim,4307005,0
Ernestina,4307054,0
Herval,4307104,0
Erval Grande,4307203,0
Erval Seco,4307302,42
Esmeralda,4307401,0
Esperança do Sul,4307450,0
Espumoso,4307500,0
Estação,4307559,0
Estância Velha,4307609,0
Esteio,4307708,0
Estrela,4307807,24
Estrela Velha,4307815,8
Eugênio de Castro,4307831,0
Fagundes Varela,4307864,0
Farroupilha,4307906,8
Faxinal do Soturno,4308003,0
Faxinalzinho,4308052,30
Fazenda Vilanova,4308078,0
Feliz,4308102,0
Flores da Cunha,4308201,0
Floriano Peixoto,4308250,0
Fontoura Xavier,4308300,0
Formigueiro,4308409,0
Forquetinha,4308433,0
Fortaleza dos Valos,4308458,0
Frederico Westphalen,4308508,0
Garibaldi,4308607,0
Garruchos,4308656,0
Gaurama,4308706,0
General Câmara,4308805,0
Gentil,4308854,72
Getúlio Vargas,4308904,3
Giruá,4309001,0
Glorinha,4309050,0
Gramado,4309100,0
Gramado dos Loureiros,4309126,137
Gramado Xavier,4309159,0
Gravataí,4309209,0
Guabiju,4309258,0
Guaíba,4309308,21
Guaporé,4309407,0
Guarani das Missões,4309506,0
Harmonia,4309555,0
Herveiras,4309571,0
Horizontina,4309605,0
Hulha Negra,4309654,0
Humaitá,4309704,0
Ibarama,4309753,0
Ibiaçá,4309803,0
Ibiraiaras,4309902,78
Ibirapuitã,4309951,0
Ibirubá,4310009,0
Igrejinha,4310108,0
Ijuí,4310207,0
Ilópolis,4310306,0
Imbé,4310330,0
Imigrante,4310363,0
Independência,4310405,0
Inhacorá,4310413,0
Ipê,4310439,0
Ipiranga do Sul,4310462,0
Iraí,4310504,182
Itaara,4310538,0
Itacurubi,4310553,0
Itapuca,4310579,0
Itaqui,4310603,0
Itati,4310652,0
Itatiba do Sul,4310702,0
Ivorá,4310751,0
Ivoti,4310801,0
Jaboticaba,4310850,0
Jacuizinho,4310876,0
Jacutinga,4310900,0
Jaguarão,4311007,0
Jaguari,4311106,0
Jaquirana,4311122,0
Jari,4311130,0
Jóia,4311155,0
Júlio de Castilhos,4311205,0
Lagoa Bonita do Sul,4311239,0
Lagoão,4311254,0
Lagoa dos Três Cantos,4311270,0
Lagoa Vermelha,4311304,0
Lajeado,4311403,0
Lajeado do Bugre,4311429,25
Lavras do Sul,4311502,0
Liberato Salzano,4311601,105
Lindolfo Collor,4311627,0
Linha Nova,4311643,0
Machadinho,4311700,0
Maçambara,4311718,0
Mampituba,4311734,0
Manoel Viana,4311759,0
Maquiné,4311775,9
Maratá,4311791,0
Marau,4311809,0
Marcelino Ramos,4311908,0
Mariana Pimentel,4311981,44
Mariano Moro,4312005,0
Marques de Souza,4312054,0
Mata,4312104,0
Mato Castelhano,4312138,57
Mato Leitão,4312153,0
Mato Queimado,4312179,0
Maximiliano de Almeida,4312203,0
Minas do Leão,4312252,0
Miraguaí,4312302,0
Montauri,4312351,0
Monte Alegre dos Campos,4312377,0
Monte Belo do Sul,4312385,0
Montenegro,4312401,0
Mormaço,4312427,0
Morrinhos do Sul,4312443,0
Morro Redondo,4312450,0
Morro Reuter,4312476,0
Mostardas,4312500,0
Muçum,4312609,0
Muitos Capões,4312617,0
Muliterno,4312625,46
Não-Me-Toque,4312658,0
Nicolau Vergueiro,4312674,0
Nonoai,4312708,149
Nova Alvorada,4312757,0
Nova Araçá,4312807,0
Nova Bassano,4312906,0
Nova Boa Vista,4312955,0
Nova Bréscia,4313003,0
Nova Candelária,4313011,0
Nova Esperança do Sul,4313037,0
Nova Hartz,4313060,0
Nova Pádua,4313086,0
Nova Palma,4313102,0
Nova Petrópolis,4313201,0
Nova Prata,4313300,0
Nova Ramada,4313334,0
Nova Roma do Sul,4313359,0
Nova Santa Rita,4313375,0
Novo Cabrais,4313391,0
Novo Hamburgo,4313409,0
Novo Machado,4313425,0
Novo Tiradentes,4313441,0
Novo Xingu,4313466,0
Novo Barreiro,4313490,0
Osório,4313508,9
Paim Filho,4313607,0
Palmares do Sul,4313656,0
Palmeira das Missões,4313706,0
Palmitinho,4313805,0
Panambi,4313904,0
Pantano Grande,4313953,0
Paraí,4314001,0
Paraíso do Sul,4314027,0
Pareci Novo,4314035,0
Parobé,4314050,0
Passa Sete,4314068,0
Passo do Sobrado,4314076,0
Passo Fundo,4314100,0
Paulo Bento,4314134,0
Paverama,4314159,0
Pedras Altas,4314175,0
Pedro Osório,4314209,0
Pejuçara,4314308,0
Pelotas,4314407,4
Picada Café,4314423,0
Pinhal,4314456,0
Pinhal da Serra,4314464,0
Pinhal Grande,4314472,0
Pinheirinho do Vale,4314498,0
Pinheiro Machado,4314506,0
Pinto Bandeira,4314548,0
Pirapó,4314555,0
Piratini,4314605,0
Planalto,4314704,235
Poço das Antas,4314753,0
Pontão,4314779,10
Ponte Preta,4314787,0
Portão,4314803,0
Porto Alegre,4314902,120
Porto Lucena,4315008,0
Porto Mauá,4315057,0
Porto Vera Cruz,4315073,0
Porto Xavier,4315107,0
Pouso Novo,4315131,0
Presidente Lucena,4315149,0
Progresso,4315156,0
Protásio Alves,4315172,0
Putinga,4315206,0
Quaraí,4315305,0
Quatro Irmãos,4315313,0
Quevedos,4315321,0
Quinze de Novembro,4315354,0
Redentora,4315404,891
Relvado,4315453,0
Restinga Seca,4315503,0
Rio dos Índios,4315552,33
Rio Grande,4315602,0
Rio Pardo,4315701,0
Riozinho,4315750,12
Roca Sales,4315800,0
Rodeio Bonito,4315909,0
Rolador,4315958,0
Rolante,4316006,0
Ronda Alta,4316105,212
Rondinha,4316204,0
Roque Gonzales,4316303,0
Rosário do Sul,4316402,0
Sagrada Família,4316428,0
Saldanha Marinho,4316436,0
Salto do Jacuí,4316451,64
Salvador das Missões,4316477,0
Salvador do Sul,4316501,0
Sananduva,4316600,0
Santa Bárbara do Sul,4316709,0
Santa Cecília do Sul,4316733,0
Santa Clara do Sul,4316758,0
Santa Cruz do Sul,4316808,0
Santa Maria,4316907,58
Santa Maria do Herval,4316956,0
Santa Margarida do Sul,4316972,0
Santana da Boa Vista,4317004,0
Santana do Livramento,4317103,0
Santa Rosa,4317202,0
Santa Tereza,4317251,0
Santa Vitória do Palmar,4317301,0
Santiago,4317400,0
Santo Ângelo,4317509,0
Santo Antônio do Palma,4317558,0
Santo Antônio da Patrulha,4317608,0
Santo Antônio das Missões,4317707,0
Santo Antônio do Planalto,4317756,0
Santo Augusto,4317806,0
Santo Cristo,4317905,0
Santo Expedito do Sul,4317954,0
São Borja,4318002,0
São Domingos do Sul,4318051,0
São Francisco de Assis,4318101,0
São Francisco de Paula,4318200,0
São Gabriel,4318309,0
São Jerônimo,4318408,0
São João da Urtiga,4318424,0
São João do Polêsine,4318432,0
São Jorge,4318440,0
São José das Missões,4318457,0
São José do Herval,4318465,0
São José do Hortêncio,4318481,0
São José do Inhacorá,4318499,0
São José do Norte,4318507,0
São José do Ouro,4318606,0
São José do Sul,4318614,0
São José dos Ausentes,4318622,0
São Leopoldo,4318705,20
São Lourenço do Sul,4318804,0
São Luiz Gonzaga,4318903,0
São Marcos,4319000,0
São Martinho,4319109,0
São Martinho da Serra,4319125,0
São Miguel das Missões,4319158,42
São Nicolau,4319208,0
São Paulo das Missões,4319307,0
São Pedro da Serra,4319356,0
São Pedro das Missões,4319364,0
São Pedro do Butiá,4319372,0
São Pedro do Sul,4319406,0
São Sebastião do Caí,4319505,0
São Sepé,4319604,0
São Valentim,4319703,0
São Valentim do Sul,4319711,0
São Valério do Sul,4319737,332
São Vendelino,4319752,0
São Vicente do Sul,4319802,0
Sapiranga,4319901,0
Sapucaia do Sul,4320008,0
Sarandi,4320107,0
Seberi,4320206,0
Sede Nova,4320230,0
Segredo,4320263,0
Selbach,4320305,0
Senador Salgado Filho,4320321,0
Sentinela do Sul,4320354,0
Serafina Corrêa,4320404,0
Sério,4320453,0
Sertão,4320503,0
Sertão Santana,4320552,0
Sete de Setembro,4320578,0
Severiano de Almeida,4320602,0
Silveira Martins,4320651,0
Sinimbu,4320677,0
Sobradinho,4320701,0
Soledade,4320800,0
Tabaí,4320859,10
Tapejara,4320909,0
Tapera,4321006,0
Tapes,4321105,0
Taquara,4321204,0
Taquari,4321303,0
Taquaruçu do Sul,4321329,0
Tavares,4321352,0
Tenente Portela,4321402,495
Terra de Areia,4321436,0
Teutônia,4321451,0
Tio Hugo,4321469,0
Tiradentes do Sul,4321477,0
Toropi,4321493,0
Torres,4321501,21
Tramandaí,4321600,0
Travesseiro,4321626,0
Três Arroios,4321634,0
Três Cachoeiras,4321667,0
Três Coroas,4321709,0
Três de Maio,4321808,0
Três Forquilhas,4321832,0
Três Palmeiras,4321857,106
Três Passos,4321907,0
Trindade do Sul,4321956,0
Triunfo,4322004,0
Tucunduva,4322103,0
Tunas,4322152,0
Tupanci do Sul,4322186,0
Tupanciretã,4322202,0
Tupandi,4322251,0
Tuparendi,4322301,0
Turuçu,4322327,0
Ubiretama,4322343,0
União da Serra,4322350,0
Unistalda,4322376,0
Uruguaiana,4322400,0
Vacaria,4322509,0
Vale Verde,4322525,0
Vale do Sol,4322533,0
Vale Real,4322541,0
Vanini,4322558,0
Venâncio Aires,4322608,0
